VALOR,VOLUMEN,PRECIO,TIME
TEF,1000,8.112,2018-03-19 16:01:59.407
TEF,2074,8.112,2018-03-19 16:01:59.407
TEF,1000,8.112,2018-03-19 16:01:59.407
TEF,565,8.112,2018-03-19 16:01:59.407
TEF,1000,8.113,2018-03-19 16:01:59.407
TEF,73,8.113,2018-03-19 16:01:59.407
TEF,616,8.11,2018-03-19 16:02:00.572
TEF,651,8.11,2018-03-19 16:02:00.572
TEF,829,8.11,2018-03-19 16:02:00.572
TEF,1601,8.112,2018-03-19 16:02:24.397
TEF,1058,8.112,2018-03-19 16:02:24.397
TEF,1185,8.112,2018-03-19 16:02:29.420
TEF,221,8.112,2018-03-19 16:02:29.420
TEF,616,8.111,2018-03-19 16:02:29.512
TEF,273,8.112,2018-03-19 16:02:31.144
TEF,259,8.111,2018-03-19 16:02:53.840
TEF,1338,8.112,2018-03-19 16:03:02.325
TEF,300,8.112,2018-03-19 16:03:05.811
TEF,44,8.112,2018-03-19 16:03:20.208
TEF,404,8.113,2018-03-19 16:03:29.645
TEF,46,8.113,2018-03-19 16:03:45.568
TEF,43,8.113,2018-03-19 16:03:45.568
TEF,31,8.114,2018-03-19 16:03:58.161
TEF,44,8.115,2018-03-19 16:03:58.161
TEF,541,8.115,2018-03-19 16:03:58.161
TEF,933,8.114,2018-03-19 16:04:09.998
TEF,1271,8.114,2018-03-19 16:04:09.998
TEF,1535,8.115,2018-03-19 16:04:26.622
TEF,723,8.115,2018-03-19 16:04:26.622
TEF,2229,8.115,2018-03-19 16:04:35.829
TEF,419,8.115,2018-03-19 16:04:35.830
TEF,768,8.115,2018-03-19 16:04:35.830
TEF,36,8.116,2018-03-19 16:04:43.770
TEF,1300,8.117,2018-03-19 16:04:43.770
TEF,540,8.117,2018-03-19 16:04:43.770
TEF,202,8.117,2018-03-19 16:05:15.897
TEF,1967,8.117,2018-03-19 16:05:15.898
TEF,723,8.117,2018-03-19 16:06:09.122
TEF,1535,8.117,2018-03-19 16:06:09.122
TEF,41,8.118,2018-03-19 16:06:11.241
TEF,74,8.117,2018-03-19 16:07:01.389
TEF,1216,8.118,2018-03-19 16:08:03.204
TEF,580,8.118,2018-03-19 16:08:03.204
TEF,42,8.119,2018-03-19 16:08:03.252
TEF,36,8.119,2018-03-19 16:08:03.252
TEF,31,8.119,2018-03-19 16:08:03.252
TEF,798,8.119,2018-03-19 16:08:03.252
TEF,723,8.117,2018-03-19 16:08:35.613
TEF,407,8.118,2018-03-19 16:08:49.981
TEF,1976,8.118,2018-03-19 16:08:49.981
TEF,33,8.118,2018-03-19 16:08:49.983
TEF,536,8.118,2018-03-19 16:08:49.983
TEF,28,8.118,2018-03-19 16:08:49.983
TEF,1285,8.118,2018-03-19 16:08:49.983
TEF,46,8.118,2018-03-19 16:08:49.983
TEF,9,8.118,2018-03-19 16:08:49.983
TEF,1564,8.12,2018-03-19 16:08:52.432
TEF,436,8.12,2018-03-19 16:08:57.909
TEF,686,8.12,2018-03-19 16:09:01.087
TEF,1102,8.12,2018-03-19 16:09:01.087
TEF,188,8.12,2018-03-19 16:09:07.841
TEF,268,8.12,2018-03-19 16:09:31.199
TEF,1044,8.12,2018-03-19 16:10:41.674
TEF,314,8.119,2018-03-19 16:10:54.483
TEF,72,8.119,2018-03-19 16:10:54.483
TEF,723,8.119,2018-03-19 16:10:54.483
TEF,1535,8.119,2018-03-19 16:11:10.605
TEF,723,8.119,2018-03-19 16:11:10.605
TEF,1426,8.119,2018-03-19 16:11:10.644
TEF,1535,8.119,2018-03-19 16:11:10.650
TEF,1240,8.119,2018-03-19 16:11:10.686
TEF,341,8.119,2018-03-19 16:11:10.784
TEF,623,8.119,2018-03-19 16:11:10.785
TEF,355,8.118,2018-03-19 16:11:30.997
TEF,1000,8.118,2018-03-19 16:11:30.997
TEF,723,8.118,2018-03-19 16:11:30.997
TEF,399,8.118,2018-03-19 16:11:31.041
TEF,519,8.118,2018-03-19 16:11:37.064
TEF,96,8.118,2018-03-19 16:11:37.141
TEF,460,8.116,2018-03-19 16:11:39.510
TEF,476,8.116,2018-03-19 16:11:39.510
TEF,1535,8.118,2018-03-19 16:11:54.409
TEF,360,8.117,2018-03-19 16:11:54.409
TEF,363,8.118,2018-03-19 16:12:05.633
TEF,47,8.118,2018-03-19 16:12:06.570
TEF,9,8.117,2018-03-19 16:12:10.819
TEF,1222,8.116,2018-03-19 16:12:15.148
TEF,531,8.116,2018-03-19 16:12:15.148
TEF,72,8.116,2018-03-19 16:12:15.148
TEF,840,8.115,2018-03-19 16:12:15.728
TEF,2469,8.116,2018-03-19 16:12:25.235
TEF,281,8.115,2018-03-19 16:12:36.440
TEF,616,8.115,2018-03-19 16:12:36.440
TEF,829,8.114,2018-03-19 16:12:36.440
TEF,778,8.113,2018-03-19 16:12:36.440
TEF,1000,8.113,2018-03-19 16:12:36.440
TEF,1000,8.113,2018-03-19 16:12:36.440
TEF,1000,8.113,2018-03-19 16:12:36.440
TEF,996,8.113,2018-03-19 16:12:36.440
TEF,399,8.115,2018-03-19 16:12:52.692
TEF,616,8.114,2018-03-19 16:13:05.059
TEF,1000,8.114,2018-03-19 16:13:23.612
TEF,28,8.114,2018-03-19 16:13:23.612
TEF,75,8.115,2018-03-19 16:13:23.738
TEF,835,8.115,2018-03-19 16:13:23.738
TEF,68,8.115,2018-03-19 16:13:23.738
TEF,553,8.115,2018-03-19 16:13:23.738
TEF,1000,8.115,2018-03-19 16:13:23.738
TEF,166,8.115,2018-03-19 16:13:23.738
TEF,1535,8.116,2018-03-19 16:14:00.606
TEF,2132,8.116,2018-03-19 16:14:04.771
TEF,198,8.116,2018-03-19 16:14:05.882
TEF,198,8.117,2018-03-19 16:14:20.546
TEF,2,8.117,2018-03-19 16:14:20.572
TEF,182,8.116,2018-03-19 16:14:29.191
TEF,1126,8.116,2018-03-19 16:14:29.191
TEF,723,8.116,2018-03-19 16:14:29.191
TEF,776,8.115,2018-03-19 16:14:29.204
TEF,50,8.115,2018-03-19 16:14:55.296
TEF,63,8.115,2018-03-19 16:15:07.278
TEF,228,8.115,2018-03-19 16:15:07.278
TEF,664,8.115,2018-03-19 16:15:07.315
TEF,105,8.115,2018-03-19 16:15:07.449
TEF,328,8.115,2018-03-19 16:15:07.511
TEF,723,8.113,2018-03-19 16:15:24.913
TEF,723,8.113,2018-03-19 16:15:24.927
TEF,394,8.113,2018-03-19 16:15:24.927
TEF,154,8.112,2018-03-19 16:15:25.665
TEF,846,8.111,2018-03-19 16:15:32.503
TEF,1693,8.11,2018-03-19 16:15:36.141
TEF,250,8.11,2018-03-19 16:15:36.141
TEF,1105,8.11,2018-03-19 16:15:36.179
TEF,838,8.11,2018-03-19 16:15:36.194
TEF,109,8.108,2018-03-19 16:15:36.558
TEF,491,8.108,2018-03-19 16:15:36.558
TEF,1566,8.11,2018-03-19 16:15:38.959
TEF,1078,8.11,2018-03-19 16:15:38.959
TEF,70,8.111,2018-03-19 16:15:46.313
TEF,616,8.11,2018-03-19 16:16:02.274
TEF,911,8.11,2018-03-19 16:16:02.274
TEF,795,8.112,2018-03-19 16:16:16.697
TEF,1218,8.112,2018-03-19 16:16:16.697
TEF,46,8.113,2018-03-19 16:16:16.717
TEF,31,8.113,2018-03-19 16:16:16.717
TEF,23,8.113,2018-03-19 16:16:16.717
TEF,54,8.113,2018-03-19 16:16:17.757
TEF,1535,8.112,2018-03-19 16:16:19.625
TEF,1000,8.112,2018-03-19 16:16:19.625
TEF,1000,8.111,2018-03-19 16:16:19.625
TEF,1000,8.111,2018-03-19 16:16:19.625
TEF,465,8.111,2018-03-19 16:16:19.625
TEF,1100,8.113,2018-03-19 16:16:27.353
TEF,1000,8.113,2018-03-19 16:16:27.353
TEF,1000,8.112,2018-03-19 16:16:27.353
TEF,1000,8.112,2018-03-19 16:16:27.353
TEF,900,8.112,2018-03-19 16:16:27.353
TEF,1000,8.113,2018-03-19 16:16:40.780
TEF,1300,8.113,2018-03-19 16:16:40.780
TEF,297,8.113,2018-03-19 16:16:40.780
TEF,1000,8.112,2018-03-19 16:16:40.780
TEF,1200,8.112,2018-03-19 16:16:40.780
TEF,1000,8.112,2018-03-19 16:16:40.780
TEF,1000,8.112,2018-03-19 16:16:40.780
TEF,2017,8.112,2018-03-19 16:16:40.780
TEF,1186,8.112,2018-03-19 16:16:40.780
TEF,779,8.111,2018-03-19 16:16:40.847
TEF,154,8.116,2018-03-19 16:16:42.139
TEF,1600,8.116,2018-03-19 16:16:47.848
TEF,1432,8.116,2018-03-19 16:16:47.899
TEF,723,8.117,2018-03-19 16:16:59.180
TEF,680,8.117,2018-03-19 16:16:59.180
TEF,42,8.117,2018-03-19 16:17:53.876
TEF,1305,8.117,2018-03-19 16:17:53.876
TEF,723,8.116,2018-03-19 16:17:56.325
TEF,139,8.114,2018-03-19 16:18:13.958
TEF,200,8.111,2018-03-19 16:19:03.089
TEF,874,8.11,2018-03-19 16:19:12.367
TEF,412,8.111,2018-03-19 16:19:19.820
TEF,21,8.11,2018-03-19 16:19:38.169
TEF,1608,8.11,2018-03-19 16:19:38.169
TEF,831,8.111,2018-03-19 16:19:55.719
TEF,500,8.111,2018-03-19 16:19:55.719
TEF,78,8.112,2018-03-19 16:20:01.288
TEF,50,8.112,2018-03-19 16:20:01.288
TEF,723,8.112,2018-03-19 16:20:21.929
TEF,1185,8.112,2018-03-19 16:20:21.929
TEF,136,8.111,2018-03-19 16:20:29.688
TEF,42,8.111,2018-03-19 16:20:54.378
TEF,1286,8.112,2018-03-19 16:21:05.975
TEF,686,8.112,2018-03-19 16:21:41.580
TEF,505,8.111,2018-03-19 16:21:41.580
TEF,500,8.111,2018-03-19 16:22:20.321
TEF,200,8.112,2018-03-19 16:22:45.539
TEF,44,8.112,2018-03-19 16:22:45.539
TEF,1235,8.114,2018-03-19 16:22:51.279
TEF,2465,8.115,2018-03-19 16:22:53.832
TEF,687,8.114,2018-03-19 16:23:13.083
TEF,1535,8.114,2018-03-19 16:23:13.083
TEF,1000,8.113,2018-03-19 16:23:13.147
TEF,469,8.114,2018-03-19 16:23:13.196
TEF,1936,8.115,2018-03-19 16:23:16.783
TEF,2036,8.115,2018-03-19 16:23:16.783
TEF,968,8.115,2018-03-19 16:23:16.783
TEF,1205,8.115,2018-03-19 16:23:16.809
TEF,1535,8.114,2018-03-19 16:23:39.360
TEF,723,8.114,2018-03-19 16:23:39.360
TEF,978,8.113,2018-03-19 16:23:52.770
TEF,200,8.114,2018-03-19 16:24:04.273
TEF,3237,8.115,2018-03-19 16:24:21.000
TEF,1000,8.115,2018-03-19 16:24:21.000
TEF,929,8.116,2018-03-19 16:24:24.756
TEF,1535,8.116,2018-03-19 16:24:24.811
TEF,612,8.116,2018-03-19 16:24:24.811
TEF,1253,8.117,2018-03-19 16:24:25.501
TEF,616,8.118,2018-03-19 16:24:52.013
TEF,527,8.117,2018-03-19 16:25:05.909
TEF,30,8.118,2018-03-19 16:25:09.070
TEF,1663,8.118,2018-03-19 16:25:09.292
TEF,3514,8.119,2018-03-19 16:25:10.038
TEF,1165,8.119,2018-03-19 16:25:12.040
TEF,2898,8.119,2018-03-19 16:25:16.405
TEF,188,8.119,2018-03-19 16:25:16.405
TEF,3200,8.119,2018-03-19 16:25:16.405
TEF,483,8.12,2018-03-19 16:25:16.453
TEF,17,8.12,2018-03-19 16:25:20.487
TEF,314,8.12,2018-03-19 16:25:20.487
TEF,1231,8.12,2018-03-19 16:25:20.487
TEF,723,8.119,2018-03-19 16:25:48.952
TEF,1535,8.119,2018-03-19 16:25:48.952
TEF,464,8.119,2018-03-19 16:25:48.952
TEF,829,8.119,2018-03-19 16:25:48.958
TEF,1893,8.119,2018-03-19 16:25:48.982
TEF,916,8.119,2018-03-19 16:25:48.982
TEF,265,8.118,2018-03-19 16:25:51.893
TEF,35,8.118,2018-03-19 16:25:51.901
TEF,35,8.118,2018-03-19 16:25:51.901
TEF,181,8.118,2018-03-19 16:25:52.007
TEF,71,8.118,2018-03-19 16:25:52.007
TEF,723,8.118,2018-03-19 16:25:52.084
TEF,547,8.118,2018-03-19 16:25:52.122
TEF,405,8.118,2018-03-19 16:25:52.395
TEF,79,8.118,2018-03-19 16:25:54.365
TEF,89,8.117,2018-03-19 16:26:09.578
TEF,648,8.116,2018-03-19 16:26:17.724
TEF,3917,8.116,2018-03-19 16:26:17.724
TEF,1153,8.116,2018-03-19 16:26:17.729
TEF,8,8.116,2018-03-19 16:26:17.782
TEF,2010,8.116,2018-03-19 16:26:19.230
TEF,505,8.115,2018-03-19 16:26:32.029
TEF,1535,8.115,2018-03-19 16:26:32.029
TEF,83,8.115,2018-03-19 16:26:32.029
TEF,532,8.115,2018-03-19 16:26:32.039
TEF,206,8.114,2018-03-19 16:26:33.039
TEF,64,8.114,2018-03-19 16:26:33.050
TEF,633,8.113,2018-03-19 16:26:37.249
TEF,536,8.115,2018-03-19 16:26:40.038
TEF,477,8.115,2018-03-19 16:26:40.412
TEF,194,8.115,2018-03-19 16:26:40.412
TEF,1,8.116,2018-03-19 16:27:00.246
TEF,2484,8.116,2018-03-19 16:27:00.246
TEF,681,8.116,2018-03-19 16:27:09.029
TEF,40,8.116,2018-03-19 16:27:09.029
TEF,507,8.116,2018-03-19 16:27:10.038
TEF,507,8.116,2018-03-19 16:27:10.076
TEF,103,8.116,2018-03-19 16:27:26.039
TEF,270,8.116,2018-03-19 16:27:26.586
TEF,507,8.116,2018-03-19 16:27:27.100
TEF,1173,8.116,2018-03-19 16:27:27.100
TEF,712,8.116,2018-03-19 16:27:27.203
TEF,147,8.117,2018-03-19 16:27:30.033
TEF,51,8.117,2018-03-19 16:27:30.033
TEF,76,8.117,2018-03-19 16:27:30.033
TEF,807,8.117,2018-03-19 16:27:30.033
TEF,902,8.117,2018-03-19 16:27:33.265
TEF,633,8.117,2018-03-19 16:27:33.450
TEF,1070,8.117,2018-03-19 16:27:33.450
TEF,125,8.12,2018-03-19 16:28:43.623
TEF,375,8.12,2018-03-19 16:28:50.167
TEF,82,8.12,2018-03-19 16:28:50.167
TEF,5543,8.12,2018-03-19 16:28:52.293
TEF,457,8.12,2018-03-19 16:28:52.293
TEF,723,8.12,2018-03-19 16:28:52.293
TEF,150,8.12,2018-03-19 16:28:52.293
TEF,556,8.12,2018-03-19 16:28:54.371
TEF,934,8.12,2018-03-19 16:28:54.371
TEF,7,8.12,2018-03-19 16:28:54.401
TEF,589,8.12,2018-03-19 16:29:06.630
TEF,610,8.12,2018-03-19 16:29:11.999
TEF,487,8.12,2018-03-19 16:29:11.999
TEF,66,8.119,2018-03-19 16:29:12.830
TEF,51,8.12,2018-03-19 16:29:25.038
TEF,767,8.121,2018-03-19 16:29:25.598
TEF,445,8.121,2018-03-19 16:29:32.215
TEF,300,8.121,2018-03-19 16:29:45.879
TEF,200,8.121,2018-03-19 16:29:47.755
TEF,46,8.123,2018-03-19 16:29:48.621
TEF,1300,8.124,2018-03-19 16:29:48.622
TEF,42,8.124,2018-03-19 16:29:48.622
TEF,1535,8.123,2018-03-19 16:30:13.624
TEF,719,8.123,2018-03-19 16:30:13.624
TEF,615,8.123,2018-03-19 16:30:13.624
TEF,622,8.123,2018-03-19 16:30:13.624
TEF,1187,8.123,2018-03-19 16:30:13.635
TEF,2304,8.123,2018-03-19 16:30:13.636
TEF,723,8.122,2018-03-19 16:30:17.658
TEF,1573,8.122,2018-03-19 16:30:17.658
TEF,615,8.121,2018-03-19 16:30:39.048
TEF,723,8.121,2018-03-19 16:30:39.048
TEF,599,8.121,2018-03-19 16:30:39.048
TEF,615,8.12,2018-03-19 16:31:00.964
TEF,409,8.12,2018-03-19 16:31:00.964
TEF,314,8.12,2018-03-19 16:31:01.003
TEF,324,8.12,2018-03-19 16:31:01.186
TEF,389,8.12,2018-03-19 16:31:01.261
TEF,526,8.12,2018-03-19 16:31:01.328
TEF,682,8.12,2018-03-19 16:31:01.459
TEF,698,8.12,2018-03-19 16:31:30.302
TEF,600,8.12,2018-03-19 16:31:30.302
TEF,2306,8.12,2018-03-19 16:31:30.302
TEF,44,8.12,2018-03-19 16:31:30.302
TEF,13,8.12,2018-03-19 16:31:30.302
TEF,20,8.12,2018-03-19 16:31:30.302
TEF,303,8.119,2018-03-19 16:31:32.550
TEF,1292,8.119,2018-03-19 16:31:32.550
TEF,615,8.119,2018-03-19 16:31:32.550
TEF,300,8.118,2018-03-19 16:31:32.645
TEF,322,8.119,2018-03-19 16:31:34.126
TEF,3,8.119,2018-03-19 16:31:34.126
TEF,214,8.118,2018-03-19 16:31:36.659
TEF,86,8.117,2018-03-19 16:31:36.659
TEF,295,8.117,2018-03-19 16:31:38.689
TEF,532,8.116,2018-03-19 16:31:38.689
TEF,767,8.116,2018-03-19 16:31:38.689
TEF,206,8.116,2018-03-19 16:31:38.689
TEF,309,8.119,2018-03-19 16:31:40.661
TEF,920,8.119,2018-03-19 16:31:40.662
TEF,1034,8.119,2018-03-19 16:31:40.662
TEF,768,8.12,2018-03-19 16:31:54.328
TEF,1231,8.12,2018-03-19 16:31:54.328
TEF,54,8.12,2018-03-19 16:31:54.328
TEF,1202,8.12,2018-03-19 16:31:54.338
TEF,194,8.12,2018-03-19 16:31:54.342
TEF,168,8.12,2018-03-19 16:32:03.984
TEF,1553,8.12,2018-03-19 16:32:03.984
TEF,2318,8.12,2018-03-19 16:32:03.984
TEF,1205,8.12,2018-03-19 16:32:03.993
TEF,1205,8.12,2018-03-19 16:32:04.010
TEF,154,8.119,2018-03-19 16:32:04.076
TEF,184,8.118,2018-03-19 16:32:04.076
TEF,461,8.118,2018-03-19 16:32:04.076
TEF,546,8.12,2018-03-19 16:32:04.166
TEF,554,8.12,2018-03-19 16:32:04.531
TEF,300,8.12,2018-03-19 16:32:28.878
TEF,1558,8.119,2018-03-19 16:32:34.058
TEF,1078,8.119,2018-03-19 16:32:34.058
TEF,190,8.119,2018-03-19 16:32:36.216
TEF,47,8.119,2018-03-19 16:32:37.786
TEF,27,8.119,2018-03-19 16:32:37.798
TEF,71,8.119,2018-03-19 16:32:37.798
TEF,388,8.119,2018-03-19 16:32:37.816
TEF,569,8.119,2018-03-19 16:32:37.816
TEF,788,8.12,2018-03-19 16:32:41.240
TEF,723,8.119,2018-03-19 16:32:45.869
TEF,1841,8.119,2018-03-19 16:32:45.869
TEF,2459,8.119,2018-03-19 16:32:45.883
TEF,105,8.119,2018-03-19 16:32:45.979
TEF,434,8.121,2018-03-19 16:32:47.935
TEF,566,8.121,2018-03-19 16:32:47.935
TEF,1535,8.12,2018-03-19 16:32:49.652
TEF,378,8.12,2018-03-19 16:32:49.652
TEF,982,8.121,2018-03-19 16:32:56.169
TEF,653,8.12,2018-03-19 16:33:02.727
TEF,651,8.12,2018-03-19 16:33:02.750
TEF,2581,8.12,2018-03-19 16:33:02.764
TEF,1535,8.12,2018-03-19 16:33:02.775
TEF,3099,8.12,2018-03-19 16:33:02.908
TEF,200,8.119,2018-03-19 16:33:06.765
TEF,333,8.119,2018-03-19 16:33:06.765
TEF,394,8.119,2018-03-19 16:33:06.765
TEF,230,8.12,2018-03-19 16:33:09.795
TEF,580,8.12,2018-03-19 16:33:09.805
TEF,687,8.12,2018-03-19 16:33:13.229
TEF,1703,8.12,2018-03-19 16:33:18.792
TEF,714,8.12,2018-03-19 16:33:26.730
TEF,599,8.12,2018-03-19 16:33:33.132
TEF,522,8.12,2018-03-19 16:33:33.132
TEF,1251,8.121,2018-03-19 16:33:33.650
TEF,572,8.121,2018-03-19 16:33:33.650
TEF,285,8.12,2018-03-19 16:34:02.955
TEF,288,8.119,2018-03-19 16:34:19.160
TEF,1587,8.119,2018-03-19 16:34:19.160
TEF,298,8.118,2018-03-19 16:34:22.049
TEF,615,8.117,2018-03-19 16:35:03.797
TEF,305,8.117,2018-03-19 16:35:07.586
TEF,958,8.117,2018-03-19 16:35:30.497
TEF,752,8.116,2018-03-19 16:35:33.492
TEF,783,8.116,2018-03-19 16:35:33.498
TEF,242,8.115,2018-03-19 16:36:03.038
TEF,1,8.115,2018-03-19 16:36:05.121
TEF,271,8.115,2018-03-19 16:36:05.121
TEF,662,8.115,2018-03-19 16:36:05.126
TEF,299,8.114,2018-03-19 16:36:20.368
TEF,723,8.114,2018-03-19 16:36:20.368
TEF,458,8.114,2018-03-19 16:36:20.368
TEF,661,8.115,2018-03-19 16:36:41.449
TEF,1602,8.115,2018-03-19 16:36:41.449
TEF,1700,8.113,2018-03-19 16:36:41.523
TEF,1000,8.115,2018-03-19 16:36:49.149
TEF,942,8.115,2018-03-19 16:36:49.149
TEF,150,8.116,2018-03-19 16:36:50.785
TEF,572,8.115,2018-03-19 16:37:02.105
TEF,1940,8.113,2018-03-19 16:37:08.746
TEF,619,8.115,2018-03-19 16:37:11.816
TEF,526,8.114,2018-03-19 16:37:15.002
TEF,766,8.114,2018-03-19 16:37:15.045
TEF,600,8.115,2018-03-19 16:37:19.500
TEF,43,8.115,2018-03-19 16:37:19.500
TEF,237,8.115,2018-03-19 16:37:19.500
TEF,74,8.115,2018-03-19 16:37:56.900
TEF,861,8.115,2018-03-19 16:37:56.900
TEF,616,8.114,2018-03-19 16:38:04.670
TEF,723,8.114,2018-03-19 16:38:04.670
TEF,674,8.114,2018-03-19 16:38:04.670
TEF,274,8.116,2018-03-19 16:38:09.646
TEF,788,8.116,2018-03-19 16:38:09.646
TEF,888,8.116,2018-03-19 16:38:09.646
TEF,616,8.117,2018-03-19 16:38:12.686
TEF,723,8.117,2018-03-19 16:38:12.686
TEF,847,8.118,2018-03-19 16:38:14.448
TEF,368,8.118,2018-03-19 16:38:21.355
TEF,616,8.117,2018-03-19 16:38:23.044
TEF,616,8.117,2018-03-19 16:38:48.302
TEF,1058,8.117,2018-03-19 16:38:48.315
TEF,299,8.116,2018-03-19 16:38:51.721
TEF,615,8.115,2018-03-19 16:39:08.059
TEF,1636,8.115,2018-03-19 16:39:08.096
TEF,1089,8.115,2018-03-19 16:39:08.122
TEF,385,8.115,2018-03-19 16:39:08.213
TEF,25,8.115,2018-03-19 16:39:08.291
TEF,229,8.115,2018-03-19 16:39:09.588
TEF,21,8.115,2018-03-19 16:39:22.617
TEF,154,8.115,2018-03-19 16:39:22.617
TEF,634,8.113,2018-03-19 16:39:24.679
TEF,634,8.112,2018-03-19 16:39:24.688
TEF,634,8.113,2018-03-19 16:39:24.691
TEF,211,8.113,2018-03-19 16:39:24.701
TEF,634,8.113,2018-03-19 16:39:24.701
TEF,241,8.113,2018-03-19 16:39:24.823
TEF,259,8.113,2018-03-19 16:39:24.892
TEF,320,8.113,2018-03-19 16:39:24.978
TEF,1000,8.115,2018-03-19 16:39:26.178
TEF,615,8.115,2018-03-19 16:39:26.178
TEF,1000,8.115,2018-03-19 16:39:26.179
TEF,1567,8.115,2018-03-19 16:39:26.396
TEF,1583,8.115,2018-03-19 16:39:26.452
TEF,3310,8.115,2018-03-19 16:39:27.487
TEF,439,8.114,2018-03-19 16:39:27.503
TEF,723,8.114,2018-03-19 16:39:27.503
TEF,2055,8.114,2018-03-19 16:39:27.503
TEF,540,8.115,2018-03-19 16:39:27.710
TEF,615,8.115,2018-03-19 16:39:27.710
TEF,1000,8.115,2018-03-19 16:39:27.715
TEF,1651,8.115,2018-03-19 16:39:28.031
TEF,2305,8.115,2018-03-19 16:39:28.423
TEF,1337,8.115,2018-03-19 16:39:28.458
TEF,1292,8.115,2018-03-19 16:39:28.569
TEF,1600,8.115,2018-03-19 16:39:28.619
TEF,815,8.115,2018-03-19 16:39:31.033
TEF,615,8.115,2018-03-19 16:39:31.033
TEF,1000,8.115,2018-03-19 16:39:31.054
TEF,1000,8.115,2018-03-19 16:39:31.614
TEF,1572,8.115,2018-03-19 16:39:32.043
TEF,245,8.115,2018-03-19 16:39:32.589
TEF,260,8.115,2018-03-19 16:39:34.589
TEF,923,8.115,2018-03-19 16:39:34.615
TEF,1000,8.115,2018-03-19 16:39:34.620
TEF,3178,8.115,2018-03-19 16:39:34.652
TEF,822,8.115,2018-03-19 16:39:34.652
TEF,3261,8.115,2018-03-19 16:39:34.653
TEF,2181,8.115,2018-03-19 16:39:34.676
TEF,614,8.115,2018-03-19 16:39:34.747
TEF,960,8.115,2018-03-19 16:39:34.747
TEF,2082,8.115,2018-03-19 16:39:35.482
TEF,1384,8.115,2018-03-19 16:39:36.608
TEF,1272,8.115,2018-03-19 16:39:36.609
TEF,1243,8.115,2018-03-19 16:39:36.634
TEF,1050,8.115,2018-03-19 16:39:36.635
TEF,1059,8.115,2018-03-19 16:39:36.660
TEF,35,8.114,2018-03-19 16:39:41.546
TEF,508,8.115,2018-03-19 16:39:46.470
TEF,92,8.115,2018-03-19 16:39:46.470
TEF,49,8.115,2018-03-19 16:39:47.607
TEF,280,8.115,2018-03-19 16:39:55.348
TEF,564,8.115,2018-03-19 16:39:55.411
TEF,975,8.115,2018-03-19 16:39:55.411
TEF,318,8.115,2018-03-19 16:39:55.588
TEF,378,8.115,2018-03-19 16:39:58.320
TEF,517,8.115,2018-03-19 16:39:58.320
TEF,1173,8.114,2018-03-19 16:40:09.415
TEF,1934,8.114,2018-03-19 16:40:09.415
TEF,1112,8.114,2018-03-19 16:40:09.433
TEF,1000,8.115,2018-03-19 16:40:10.096
TEF,2055,8.115,2018-03-19 16:40:10.096
TEF,1230,8.114,2018-03-19 16:40:11.268
TEF,305,8.114,2018-03-19 16:40:12.389
TEF,950,8.114,2018-03-19 16:40:12.389
TEF,1000,8.115,2018-03-19 16:40:12.826
TEF,529,8.115,2018-03-19 16:40:12.826
TEF,1000,8.115,2018-03-19 16:40:15.795
TEF,532,8.115,2018-03-19 16:40:15.795
TEF,571,8.115,2018-03-19 16:40:17.969
TEF,1273,8.115,2018-03-19 16:40:17.969
TEF,298,8.115,2018-03-19 16:40:17.969
TEF,370,8.115,2018-03-19 16:40:17.972
TEF,170,8.114,2018-03-19 16:40:17.994
TEF,59,8.115,2018-03-19 16:40:20.590
TEF,476,8.115,2018-03-19 16:40:20.590
TEF,116,8.115,2018-03-19 16:40:20.849
TEF,1535,8.114,2018-03-19 16:41:02.246
TEF,723,8.114,2018-03-19 16:41:02.246
TEF,1516,8.114,2018-03-19 16:41:02.246
TEF,1408,8.114,2018-03-19 16:41:02.313
TEF,1133,8.114,2018-03-19 16:41:13.179
TEF,547,8.114,2018-03-19 16:41:13.179
TEF,176,8.114,2018-03-19 16:41:13.180
TEF,1291,8.114,2018-03-19 16:41:14.079
TEF,1970,8.114,2018-03-19 16:41:14.105
TEF,1136,8.114,2018-03-19 16:41:14.108
TEF,271,8.113,2018-03-19 16:41:26.019
TEF,616,8.113,2018-03-19 16:41:26.019
TEF,200,8.113,2018-03-19 16:41:26.019
TEF,602,8.113,2018-03-19 16:41:26.019
TEF,2309,8.114,2018-03-19 16:41:34.394
TEF,1021,8.114,2018-03-19 16:41:34.394
TEF,670,8.115,2018-03-19 16:41:34.394
TEF,1000,8.113,2018-03-19 16:41:34.778
TEF,356,8.112,2018-03-19 16:41:53.698
TEF,616,8.112,2018-03-19 16:41:53.698
TEF,1210,8.112,2018-03-19 16:41:53.698
TEF,972,8.112,2018-03-19 16:41:53.720
TEF,66,8.114,2018-03-19 16:42:06.535
TEF,615,8.114,2018-03-19 16:42:06.535
TEF,500,8.114,2018-03-19 16:42:06.535
TEF,1266,8.113,2018-03-19 16:42:12.900
TEF,546,8.113,2018-03-19 16:42:14.218
TEF,173,8.112,2018-03-19 16:42:17.464
TEF,723,8.112,2018-03-19 16:42:17.464
TEF,1605,8.112,2018-03-19 16:42:17.464
TEF,1366,8.112,2018-03-19 16:42:17.490
TEF,962,8.112,2018-03-19 16:42:17.491
TEF,440,8.112,2018-03-19 16:42:25.832
TEF,27,8.112,2018-03-19 16:42:25.832
